,Name,Code
4238,LiveOne 9.0 Cumulative Perpetual Pref Shs Series A,LVOPP
4239,Sagaliam Acquisition Rights,SAGAR
4240,Jupiter Neurosciences Inc,JUNS
4241,Rhodium Enterprises Inc Class A,RHDM
4242,AIB Acquisition Right,AIBBR
4243,Broad Capital Acquisition Rights,BRACR
4244,Keyarch Acquisition Rights Exp 24th Jan 2027,KYCHR
4245,Consilium Acquisition I Rights,CSLMR
4246,Blue World Acquisition Right,BWAQR
4247,A SPAC I Acquisition Right Exp 9th Dec 2026,ASCAR
4248,Aurora Technology Acquisition Rights,ATAKR
4249,Alset Capital Acquisition Rights,ACAXR
4250,Jaguar Global Growth I Rights Exp 1st Jan 2027,JGGCR
4251,Lakeshore Acquisition II Rights Exp 18th Nov 2026,LBBBR
4252,Goldenstone Acquisition Rights Exp 15th July 2026,GDSTR
4253,Clean Earth Acquisitions Rights Exp 1st Jan 2027,CLINR
4254,GSR II Meteora Acquisition Rights Exp 24th Feb 2027,GSRMR
4255,RF Acquisition Rights Exp 1st May 2028,RFACR
4256,Redwoods Acquisition Rights,RWODR
4257,A SPAC II Acquisition Rights Exp 15th Oct 2026,ASCBR
4258,Metal Sky Star Acquisition Rights Exp 31 Mar 2027,MSSAR
4259,ClimateRock Rights Exp 25 Apr 2027,CLRCR
4260,Abri SPAC 2 Units,ASPPU
4261,Global Blockchain Acquisition Rights,GBBKR
4262,Yotta Acquisition Rights,YOTAR
4263,Prime Number Acquisition I Rights,PNACR
4264,Feutune Light Acquisition Rights Exp 1st June 2029,FLFVR
4265,Zi Toprun Acquisition Units,ZTOPU
4266,Hainan Manaslu Acquisition Rights,HMACR
4267,Embrace Change Acquisition Rights,EMCGR
4268,Aquaron Acquisition Rights Exp 15th July 2026,AQUNR
4269,Alopexx Inc,ALPX
4270,Spring Valley Acquisition II Rights Exp 12th Oct 2027,SVIIR
4271,Intensity Therapeutics Inc,INTS
4272,Global Star Acquisition Rights Exp 21st June 2024,GLSTR
4273,Qomolangma Acquisition Rights Exp 29 Sep 2027,QOMOR
4274,EF Hutton Acquisition Rights Exp 18 Nov 2027,EFHTR
4275,TenX Keane Acquisition Rights Exp 14th Oct 2027,TENKR
4276,Huake Holding Biology Co Ltd Class A,HUAK
4277,Hudson Acquisition I Rights,HUDAR
4278,Plutonian Acquisition Rights,PLTNR
4279,AlphaTime Acquisition Rights Exp 1st Mar 2028,ATMCR
4280,AlphaVest Acquisition Rights Exp 19th Jun 2024,ATMVR
4281,Horizon Space Acquisition I Rights Exp 2nd Mar 2024,HSPOR
4282,PishPosh Inc,BABY
4283,Mars Acquisition Rights Exp 9th Feb 2028,MARXR
4284,Bellevue Life Sciences Acquisition Rights Exp 9 Feb 2028,BLACR
4285,Cetus Capital Acquisition Rights Exp 31 Mar 2024,CETUR
4286,Distoken Acquisition Rights Exp 10 Feb 2028,DISTR
4287,Lead Real Estate Co Ltd ADR,LRE
4288,SolarJuice Co.  Ltd,SJA
4289,TMT Acquisition Rights,TMTCR
4290,Trailblazer Merger Rights Exp 21 April 2028,TBMCR
4291,Monogram Orthopaedics Inc,MGRM
4292,Oak Woods Acquisition Rights Exp 3 March 2028,OAKUR
4293,Oxford Square Capital Rights Exp 14 June 2023,OXSQR
0,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM
1,Visa Inc,V
2,UnitedHealth Group Inc,UNH
3,Berkshire Hathaway Inc Class B,BRK.B
4,Exxon Mobil Corp,XOM
5,Eli Lilly and Co,LLY
6,JPMorgan Chase & Co,JPM
7,Johnson & Johnson,JNJ
8,Walmart Inc,WMT
9,Mastercard Inc,MA
10,Procter & Gamble Co,PG
11,Home Depot Inc,HD
12,Berkshire Hathaway Inc Class A,BRK.A
13,Chevron Corp,CVX
14,Oracle Corp,ORCL
15,Merck & Co Inc,MRK
16,Novo Nordisk A/S ADR,NVO
17,Coca-Cola Co,KO
18,Abbvie Inc,ABBV
19,Bank of America Corp,BAC
20,Alibaba Group Holding Ltd ADR,BABA
21,Pfizer Inc,PFE
22,McDonald's Corp,MCD
23,Salesforce Inc,CRM
24,Novartis AG ADR,NVS
25,Thermo Fisher Scientific Inc,TMO
26,Shell PLC ADR,SHEL
27,Accenture PLC,ACN
28,Toyota Motor Corp ADR,TM
29,Abbott Laboratories,ABT
30,Linde PLC,LIN
31,Danaher Corp,DHR
32,SAP SE ADR,SAP
33,Walt Disney Co,DIS
34,Nike Inc,NKE
35,Wells Fargo & Co,WFC
36,Verizon Communications Inc,VZ
37,HSBC Holdings PLC ADR,HSBC
38,Nextera Energy Inc,NEE
39,United Parcel Service Inc,UPS
40,BHP Group Ltd ADR,BHP
41,TotalEnergies SE ADR,TTE
42,Philip Morris International Inc,PM
43,Raytheon Technologies Corp,RTX
44,Morgan Stanley,MS
45,Bristol-Myers Squibb Co,BMY
46,Unilever PLC ADR,UL
47,Royal Bank of Canada,RY
48,Boeing Co,BA
49,American Express Co,AXP
50,Lowe's Companies Inc,LOW
51,HDFC Bank Ltd ADR,HDB
52,Conocophillips,COP
53,Union Pacific Corp,UNP
54,Sony Group Corp ADR,SONY
55,S&P Global Inc,SPGI
56,International Business Machines Corp,IBM
57,Lockheed Martin Corp,LMT
58,General Electric Co,GE
59,Prologis Inc,PLD
60,AT&T Inc,T
61,ServiceNow Inc,NOW
62,Medtronic PLC,MDT
63,Elevance Health Inc,ELV
64,Caterpillar Inc,CAT
65,Blackstone Inc,BX
66,Stryker Corp,SYK
67,Goldman Sachs Group Inc,GS
68,Toronto-Dominion Bank,TD
69,Deere & Co,DE
70,BP PLC ADR,BP
71,BlackRock Inc,BLK
72,Charles Schwab Corp,SCHW
73,Diageo PLC ADR,DEO
74,Anheuser-Busch Inbev SA ADR,BUD
75,Unilever NV ADR,UN
76,CVS Health Corp,CVS
77,TJX Companies Inc,TJX
78,Citigroup Inc,C
79,American Tower Corp,AMT
80,Marsh & McLennan Companies Inc,MMC
81,Mitsubishi UFJ Financial Group Inc ADR,MUFG
82,Equinor ASA ADR,EQNR
83,ICICI Bank Ltd ADR,IBN
84,Altria Group Inc,MO
85,Uber Technologies Inc,UBER
86,Chubb Ltd,CB
87,Canadian National Railway Co,CNI
88,Zoetis Inc,ZTS
89,Rio Tinto PLC ADR,RIO
90,Southern Co,SO
91,Progressive Corp,PGR
92,Cigna Group,CI
93,Shopify Inc,SHOP
94,Boston Scientific Corp,BSX
95,HCA Healthcare Inc,HCA
96,Enbridge Inc,ENB
97,Eaton Corporation PLC,ETN
98,British American Tobacco PLC ADR,BTI
99,Canadian Pacific Kansas City Ltd,CP
100,Becton Dickinson and Co,BDX
101,BHP Group PLC ADR,BBL
102,GSK plc ADR,GSK
103,America Movil SAB de CV ADR,AMX
104,Duke Energy Corp,DUK
105,UBS Group AG,UBS
106,Illinois Tool Works Inc,ITW
107,Northrop Grumman Corp,NOC
108,Waste Management Inc,WM
109,Infosys Ltd ADR,INFY
110,Estee Lauder Companies Inc,EL
111,Humana Inc,HUM
112,Schlumberger NV,SLB
113,Aon PLC,AON
114,EOG Resources Inc,EOG
115,Colgate-Palmolive Co,CL
116,Canadian Natural Resources Ltd,CNQ
117,Air Products and Chemicals Inc,APD
118,Sherwin-Williams Co,SHW
119,Target Corp,TGT
120,Relx PLC ADR,RELX
121,Bank of Montreal,BMO
122,Intercontinental Exchange Inc,ICE
123,Moody's Corp,MCO
124,Thomson Reuters Corp,TRI
125,Bank of Nova Scotia,BNS
126,Vale SA ADR,VALE
127,VMware Inc,VMW
128,Chipotle Mexican Grill Inc,CMG
129,Ferrari NV,RACE
130,General Dynamics Corp,GD
131,Enterprise Products Partners Units,EPD
132,Sumitomo Mitsui Financial Group Inc ADR,SMFG
133,FedEx Corp,FDX
134,Snowflake Inc.,SNOW
135,Banco Santander SA ADR,SAN
136,Southern Copper Corp,SCCO
137,Hershey Co,HSY
138,Mckesson Corp,MCK
139,Occidental Petroleum Corp,OXY
140,3M Co,MMM
141,Edwards Lifesciences Corp,EW
142,Arista Networks Inc,ANET
143,Freeport-McMoRan Inc,FCX
144,Brookfield Corp,BN
145,Stellantis NV,STLA
146,Public Storage,PSA
147,Takeda Pharmaceutical Co Ltd ADR,TAK
148,National Grid PLC ADR,NGG
149,General Mills Inc,GIS
150,Crown Castle Inc,CCI
151,Ford Motor Co,F
152,Kenvue Inc,KVUE
153,Norfolk Southern Corp,NSC
154,Roper Technologies Inc,ROP
155,Ecolab Inc,ECL
156,Honda Motor Co Ltd ADR,HMC
157,PNC Financial Services Group Inc,PNC
158,Motorola Solutions Inc,MSI
159,Pioneer Natural Resources Co,PXD
160,US Bancorp,USB
161,General Motors Co,GM
162,ING Groep NV ADR,ING
163,Sempra,SRE
164,Emerson Electric Co,EMR
165,KKR & Co Inc,KKR
166,Kimberly-Clark Corp,KMB
167,Republic Services Inc,RSG
168,Amphenol Corp,APH
169,Marathon Petroleum Corp,MPC
170,Petroleo Brasileiro ADR Reptg 2,PBR
171,Constellation Brands Inc,STZ
172,Ambev SA ADR,ABEV
173,Arthur J. Gallagher & Co.,AJG
174,Autozone Inc,AZO
175,Woodside Energy Group Ltd ADR,WDS
176,TransDigm Group Inc,TDG
177,Phillips 66,PSX
178,Las Vegas Sands Corp,LVS
179,Parker-Hannifin Corp,PH
180,BCE Inc,BCE
181,Truist Financial Corp,TFC
182,Johnson Controls International PLC,JCI
183,Dominion Energy Inc,D
184,PG&E Corp,PCG
185,TC Energy Corp,TRP
186,Capital One Financial Corp,COF
187,STMicroelectronics NV ADR,STM
188,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA
189,Realty Income Corp,O
190,Hess Corp,HES
191,Travelers Companies Inc,TRV
192,Alcon AG,ALC
193,Aflac Inc,AFL
194,Energy Transfer Units,ET
195,American International Group Inc,AIG
196,TE Connectivity Ltd,TEL
197,Apollo Global Management Inc,APO
198,MetLife Inc,MET
199,Archer-Daniels-Midland Co,ADM
200,Valero Energy Corp,VLO
201,Corteva Inc,CTVA
202,Mizuho Financial Group Inc ADR,MFG
203,Prudential PLC ADR,PUK
204,Trane Technologies PLC,TT
205,HALEON PLC ADR,HLN
206,MSCI Inc,MSCI
207,Canadian Imperial Bank of Commerce,CM
208,Block Inc,SQ
209,Welltower Inc,WELL
210,Yum! Brands Inc,YUM
211,Suncor Energy Inc,SU
212,DR Horton Inc,DHI
213,IQVIA Holdings Inc,IQV
214,Kinder Morgan Inc,KMI
215,Hilton Worldwide Holdings Inc,HLT
216,Lloyds Banking Group PLC ADR,LYG
217,Sysco Corp,SYY
218,Centene Corp,CNC
219,Dollar General Corp,DG
220,Williams Companies Inc,WMB
221,Waste Connections Inc,WCN
222,CRH PLC ADR,CRH
223,Amerisourcebergen Corp,ABC
224,Dow Inc,DOW
225,Manulife Financial Corp,MFC
226,Carrier Global Corp,CARR
227,Agilent Technologies Inc,A
228,AMETEK Inc,AME
229,Simon Property Group Inc,SPG
230,Newmont Corporation,NEM
231,Otis Worldwide Corp,OTIS
232,L3Harris Technologies Inc,LHX
233,Nucor Corp,NUE
234,MPLX Common Units,MPLX
235,Dell Technologies Inc,DELL
236,WW Grainger Inc,GWW
237,Sea Ltd ADR,SE
238,Fidelity National Information Services Inc,FIS
239,Bank of New York Mellon Corp,BK
240,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B,NI PR B
241,Rockwell Automation Inc,ROK
242,Nu Holdings Ltd,NU
243,Resmed Inc,RMD
244,Kroger Co,KR
245,Consolidated Edison Inc,ED
246,PPG Industries Inc,PPG
247,Veeva Systems Inc,VEEV
248,Ameriprise Financial Inc,AMP
249,Chunghwa Telecom Co Ltd ADR,CHT
250,Cenovus Energy Inc,CVE
251,Lennar Corp Class A,LEN
252,VICI Properties Inc,VICI
253,Orange SA ADR,ORAN
254,Dupont De Nemours Inc,DD
255,Palantir Technologies Inc,PLTR
256,Barrick Gold Corp,GOLD
257,Digital Realty Trust Inc,DLR
258,Petroleo Brasileiro ADR Reptg 2 Pref Shs,PBR.A
259,Devon Energy Corp,DVN
260,Public Service Enterprise Group Inc,PEG
261,Ferguson PLC,FERG
262,Spotify Technology SA,SPOT
263,Barclays PLC ADR,BCS
264,Natwest Group PLC ADR,NWG
265,Cummins Inc,CMI
266,Mettler-Toledo International Inc,MTD
267,Prudential Financial Inc,PRU
268,Keysight Technologies Inc,KEYS
269,HP Inc,HPQ
270,Franco-Nevada Corp,FNV
271,Sun Life Financial Inc,SLF
272,Allstate Corp,ALL
273,Coupang Inc,CPNG
274,LyondellBasell Industries NV,LYB
275,American Water Works Company Inc,AWK
276,Telus Corp,TU
277,WEC Energy Group Inc,WEC
278,Halliburton Co,HAL
279,Wipro Ltd ADR,WIT
280,Telkom Indonesia (Persero) Tbk PT ADR,TLK
281,Gartner Inc,IT
282,Discover Financial Services,DFS
283,Zimmer Biomet Holdings Inc,ZBH
284,Nutrien Ltd,NTR
285,Vulcan Materials Co,VMC
286,Ares Management Corp,ARES
287,DoorDash Inc,DASH
288,Corning Inc,GLW
289,Itau Unibanco Holding SA ADR,ITUB
290,Global Payments Inc,GPN
291,Agnico Eagle Mines Ltd,AEM
292,Roblox Corp,RBLX
293,HubSpot Inc,HUBS
294,Equifax Inc,EFX
295,Quanta Services Inc,PWR
296,Edison International,EIX
297,ONEOK Inc,OKE
298,West Pharmaceutical Services Inc,WST
299,Avalonbay Communities Inc,AVB
300,Martin Marietta Materials Inc,MLM
301,Xylem Inc,XYL
302,Aptiv PLC,APTV
303,Eversource Energy,ES
304,Yum China Holdings Inc,YUMC
305,Telefonica SA ADR,TEF
306,Ingersoll Rand Inc,IR
307,Restaurant Brands International Inc,QSR
308,Delta Air Lines Inc,DAL
309,Equity Residential,EQR
310,United Rentals Inc,URI
311,CBRE Group Inc,CBRE
312,State Street Corp,STT
313,Fortive Corp,FTV
314,Cloudflare Inc,NET
315,Albemarle Corp,ALB
316,Church & Dwight Co Inc,CHD
317,Kellogg Co,K
318,Nokia Oyj ADR,NOK
319,DTE Energy Co,DTE
320,Banco Santander Brasil SA ADR,BSBR
321,CGI Inc,GIB
322,Hormel Foods Corp,HRL
323,McCormick & Co Non-Voting Ord Shs,MKC
324,Fomento Economico Mexicano SAB de CV ADR,FMX
325,ArcelorMittal SA ADR,MT
326,Hartford Financial Services Group Inc,HIG
327,FirstEnergy Corp,FE
328,Royal Caribbean Cruises Ltd,RCL
329,Cardinal Health Inc,CAH
330,Ameren Corp,AEE
331,ZTO Express (Cayman) Inc ADR,ZTO
332,Deutsche Bank AG,DB
333,Genuine Parts Co,GPC
334,Posco Holdings Inc ADR,PKX
335,Wheaton Precious Metals Corp,WPM
336,Weyerhaeuser Co,WY
337,Baxter International Inc,BAX
338,United Microelectronics Corp ADR,UMC
339,Teck Resources Ltd,TECK
340,Invitation Homes Inc,INVH
341,Entergy Corp,ETR
342,Fortis Inc,FTS
343,ORIX Corp ADR,IX
344,Rentokil Initial PLC ADR,RTO
345,M&T Bank Corp,MTB
346,STERIS plc,STE
347,Garmin Ltd,GRMN
348,Fair Isaac Corp,FICO
349,Rollins Inc,ROL
350,Clorox Co,CLX
351,Darden Restaurants Inc,DRI
352,International Flavors & Fragrances Inc,IFF
353,Alexandria Real Estate Equities Inc,ARE
354,Ecopetrol SA ADR,EC
355,Extra Space Storage Inc,EXR
356,Raymond James Financial Inc,RJF
357,PPL Corp,PPL
358,Brown-Forman Corp Class B,BF.B
359,Ke Holdings Inc ADR,BEKE
360,Hewlett Packard Enterprise Co,HPE
361,Dover Corp,DOV
362,Laboratory Corporation of America Holdings,LH
363,Live Nation Entertainment Inc,LYV
364,Rogers Communications Inc,RCI
365,Cooper Companies Inc,COO
366,Teledyne Technologies Inc,TDY
367,NVR Inc,NVR
368,Howmet Aerospace Inc,HWM
369,Tyson Foods Inc,TSN
370,CNH Industrial NV,CNHI
371,CenterPoint Energy Inc,CNP
372,Omnicom Group Inc,OMC
373,Brown & Brown Inc,BRO
374,Markel Group Inc,MKL
375,Koninklijke Philips NV ADR,PHG
376,Broadridge Financial Solutions Inc,BR
377,Ventas Inc,VTR
378,Coterra Energy Inc,CTRA
379,Southwest Airlines Co,LUV
380,Mid-America Apartment Communities Inc,MAA
381,Pembina Pipeline Corp,PBA
382,ASE Technology Holding Co Ltd ADR,ASX
383,Fleetcor Technologies Inc,FLT
384,Banco Bradesco ADR Reptg 1 Pref Shs,BBD
385,CMS Energy Corp,CMS
386,Westinghouse Air Brake Technologies Corp,WAB
387,Tyler Technologies Inc,TYL
388,Brookfield Infrastructure Partners Units,BIP
389,Snap Inc,SNAP
390,Molina Healthcare Inc,MOH
391,Conagra Brands Inc,CAG
392,Lamb Weston Holdings Inc,LW
393,Regions Financial Corp,RF
394,Paycom Software Inc,PAYC
395,Ball Corp,BALL
396,Atmos Energy Corp,ATO
397,Pinterest Inc,PINS
398,Rocket Companies Inc,RKT
399,Best Buy Co Inc,BBY
400,Sun Communities Inc,SUI
401,Targa Resources Corp,TRGP
402,Iron Mountain Inc,IRM
403,J M Smucker Co,SJM
404,Hubbell Inc,HUBB
405,Chewy Inc,CHWY
406,IDEX Corp,IEX
407,Campbell Soup Co,CPB
408,Tenaris SA ADR,TS
409,Waters Corp,WAT
410,Dynatrace Inc,DT
411,Pultegroup Inc,PHM
412,Quest Diagnostics Inc,DGX
413,Factset Research Systems Inc,FDS
414,Epam Systems Inc,EPAM
415,Builders FirstSource Inc,BLDR
416,W R Berkley Corp,WRB
417,WP Carey Inc,WPC
418,Interpublic Group of Companies Inc,IPG
419,Everest Re Group Ltd,RE
420,Revvity Inc,RVTY
421,Avangrid Inc,AGR
422,Blue Owl Capital Inc,OWL
423,Amcor PLC,AMCR
424,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,EBR
425,Shaw Communications Inc,SJR
426,MGM Resorts International,MGM
427,Gold Fields Ltd ADR,GFI
428,TransUnion,TRU
429,Essex Property Trust Inc,ESS
430,Jacobs Solutions Inc,J
431,Magna International Inc,MGA
432,Shinhan Financial Group Co Ltd ADR,SHG
433,Marathon Oil Corp,MRO
434,KB Financial Group Inc ADR,KB
435,AerCap Holdings NV,AER
436,Bunge Ltd,BG
437,Reliance Steel & Aluminum Co,RS
438,Banco Bradesco ADS Representing 1 Ord Shs,BBDO
439,GFL Environmental Inc,GFL
440,Synchrony Financial,SYF
441,Westlake Corp,WLK
442,Avantor Inc,AVTR
443,Telefonica Brasil SA ADR,VIV
444,Snap-On Inc,SNA
445,AES Corp,AES
446,Carnival Corp,CCL
447,UDR Inc,UDR
448,Booz Allen Hamilton Holding Corp,BAH
449,Cameco Corp,CCJ
450,Smith & Nephew PLC ADR,SNN
451,FMC Corp,FMC
452,Graco Inc,GGG
453,Avery Dennison Corp,AVY
454,Loews Corp,L
455,Citizens Financial Group Inc,CFG
456,Watsco Inc,WSO
457,Santander Consumer USA Holdings Inc,SC
458,NIO Inc ADR,NIO
459,BROOKFIELD ASSET MANAGEMENT LTD,BAM
460,EQT Corp,EQT
461,Fresenius Medical Care AG & Co KGaA ADR,FMS
462,Tencent Music Entertainment Group ADR,TME
463,Textron Inc,TXT
464,American Homes 4 Rent,AMH
465,Molson Coors Beverage Co Class B,TAP
466,Credicorp Ltd,BAP
467,Twilio Inc,TWLO
468,Franklin Resources Inc,BEN
469,Magellan Midstream Partners Units,MMP
470,Deckers Outdoor Corp,DECK
471,Penumbra Inc,PEN
472,Jabil Inc,JBL
473,Suzano SA ADR,SUZ
474,Equity LifeStyle Properties Inc,ELS
475,VEREIT Inc,VER
476,CF Industries Holdings Inc,CF
477,WPP PLC ADR,WPP
478,Hyatt Hotels Corp,H
479,GoDaddy Inc,GDDY
480,Albertsons Companies Inc,ACI
481,InterContinental Hotels Group PLC ADR,IHG
482,Celanese Corp,CE
483,Stanley Black & Decker Inc,SWK
484,DiDi Global Inc ADR Class A,DIDI
485,Toast Inc,TOST
486,Rexford Industrial Realty Inc,REXR
487,Unity Software Inc,U
488,Carmax Inc,KMX
489,Kimco Realty Corp,KIM
490,James Hardie Industries PLC ADR,JHX
491,Packaging Corp of America,PKG
492,Camden Property Trust,CPT
493,Corebridge Financial Inc,CRBG
494,BILL Holdings Inc,BILL
495,Masco Corp,MAS
496,Carlisle Companies Inc,CSL
497,Healthpeak Properties Inc,PEAK
498,NiSource Inc,NI
499,Teleflex Inc,TFX
500,DICK'S Sporting Goods Inc,DKS
501,Nomura Holdings Inc ADR,NMR
502,AECOM,ACM
503,Life Storage Inc,LSI
504,Leidos Holdings Inc,LDOS
505,Ryan Specialty Holdings Inc,RYAN
506,Brown-Forman Corp Class A,BF.A
507,Borgwarner Inc,BWA
508,Essential Utilities Inc,WTRG
509,Endeavor Group Holdings Inc,EDR
510,Pure Storage Inc,PSTG
511,Mosaic Co,MOS
512,Banco de Chile ADR,BCH
513,Domino's Pizza Inc,DPZ
514,Qiagen NV,QGEN
515,AngloGold Ashanti Ltd ADR,AU
516,RPM International Inc,RPM
517,Texas Pacific Land Corp,TPL
518,HEICO Corp Class A,HEI.A
519,Toro Co,TTC
520,Aramark,ARMK
521,International Paper Co,IP
522,Darling Ingredients Inc,DAR
523,UiPath Inc,PATH
524,Charles River Laboratories International Inc,CRL
525,Samsara Inc,IOT
526,Lennox International Inc,LII
527,CNA Financial Corp,CNA
528,Vail Resorts Inc,MTN
529,CubeSmart,CUBE
530,Globe Life Inc,GL
531,Floor & Decor Holdings Inc,FND
532,Juniper Networks Inc,JNPR
533,Ubiquiti Inc,UI
534,Owens Corning,OC
535,Western Midstream Partners Common Units,WES
536,A O Smith Corp,AOS
537,Ceridian HCM Holding Inc,CDAY
538,Service Corporation International,SCI
539,Renaissancere Holdings Ltd,RNR
540,RB Global Inc,RBA
541,American Financial Group Inc,AFG
542,Annaly Capital Management Inc,NLY
543,Penske Automotive Group Inc,PAG
544,US Foods Holding Corp,USFD
545,Aegon NV ADR,AEG
546,Sociedad Quimica y Minera de Chile SA ADR,SQM
547,Korea Electric Power Corp ADR,KEP
548,Reinsurance Group of America Inc,RGA
549,Fidelity National Financial Inc,FNF
550,Coty Inc,COTY
551,Burlington Stores Inc,BURL
552,TFI International Inc,TFII
553,Pentair PLC,PNR
554,Crown Holdings Inc,CCK
555,Dr Reddy's Laboratories Ltd ADR,RDY
556,Eastman Chemical Co,EMN
557,Allegion PLC,ALLE
558,Tapestry Inc,TPR
559,Universal Health Services Inc,UHS
560,Vistra Corp,VST
561,Bio Rad Laboratories Inc Class A,BIO
562,Cemex SAB de CV ADR,CX
563,KeyCorp,KEY
564,Knight-Swift Transportation Holdings Inc,KNX
565,Cimarex Energy Co,XEC
566,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,FRT PR C
567,Black Knight Inc,BKI
568,Inspire Medical Systems Inc,INSP
569,Equitable Holdings Inc,EQH
570,Regal Rexnord Corp,RRX
571,Cabot Oil & Gas Corp,COG
572,Procore Technologies Inc,PCOR
573,Performance Food Group Co,PFGC
574,DCP Midstream Units,DCP
575,On Holding AG,ONON
576,Pinnacle West Capital Corp,PNW
577,DaVita Inc,DVA
578,Unum Group,UNM
579,Vipshop Holdings Ltd ADR,VIPS
580,HEICO Corp,HEI
581,TD Synnex Corp,SNX
582,Brookfield Renewable Partners Non Voting Units,BEP
583,Grupo Aeroportuario del Sureste SAB de CV ADR,ASR
584,Banco Santander-Chile ADR,BSAC
585,AGCO Corp,AGCO
586,BJ's Wholesale Club Holdings Inc,BJ
587,Ovintiv Inc,OVV
588,UWM Holdings Corp,UWMC
589,Bath & Body Works Inc,BBWI
590,SK Telecom Co Ltd ADR,SKM
591,Ally Financial Inc,ALLY
592,Stevanato Group SpA,STVN
593,KBR Inc,KBR
594,Teva Pharmaceutical Industries Ltd ADR,TEVA
595,MasTec Inc,MTZ
596,Huntington Ingalls Industries Inc,HII
597,Chemed Corp,CHE
598,agilon health inc,AGL
599,U-Haul Holding Co Series N,UHAL.B
600,HF Sinclair Corp,DINO
601,Globant SA,GLOB
602,Americold Realty Trust Inc,COLD
603,EMCOR Group Inc,EME
604,Dolby Laboratories Inc,DLB
605,Skechers USA Inc,SKX
606,Fortune Brands Innovations Inc,FBIN
607,Clean Harbors Inc,CLH
608,NNN REIT Inc,NNN
609,Advanced Drainage Systems Inc,WMS
610,Companhia Paranaense de Energia ADR,ELP
611,New York Community Bancorp Inc,NYCB
612,Ternium SA ADR,TX
613,Toll Brothers Inc,TOL
614,Boston Properties Inc,BXP
615,NRG Energy Inc,NRG
616,Sasol Ltd ADR,SSL
617,World Wrestling Entertainment Inc,WWE
618,Graphic Packaging Holding Co,GPK
619,Host Hotels & Resorts Inc,HST
620,Lear Corp,LEA
621,Aptargroup Inc,ATR
622,Tenet Healthcare Corp,THC
623,Vertiv Holdings Co,VRT
624,GameStop Corp,GME
625,nVent Electric PLC,NVT
626,Williams-Sonoma Inc,WSM
627,Arrow Electronics Inc,ARW
628,Eastgroup Properties Inc,EGP
629,WEX Inc,WEX
630,Cleveland-Cliffs Inc,CLF
631,Grupo Aeroportuario del Pacifico SAB de CV ADR,PAC
632,Kinsale Capital Group Inc,KNSL
633,Pearson PLC ADR,PSO
634,Whirlpool Corp,WHR
635,Donaldson Company Inc,DCI
636,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,SBS
637,Federal Realty Investment Trust,FRT
638,Robert Half International Inc,RHI
639,ICL Group Ltd,ICL
640,Healthcare Realty Trust Inc,HR
641,Generac Holdings Inc,GNRC
642,Westrock Co,WRK
643,Old Republic International Corp,ORI
644,Autoliv Inc,ALV
645,Ciena Corp,CIEN
646,OGE Energy Corp,OGE
647,New Oriental Education & Technology Group Inc ADR,EDU
648,Wesco International Inc,WCC
649,Elastic NV,ESTC
650,Ingredion Inc,INGR
651,Jefferies Financial Group Inc,JEF
652,Ralph Lauren Corp,RL
653,Xpeng Inc ADR,XPEV
654,Omega Healthcare Investors Inc,OHI
655,Berry Global Group Inc,BERY
656,CACI International Inc,CACI
657,First Industrial Realty Trust Inc,FR
658,GXO Logistics Inc,GXO
659,Jones Lang LaSalle Inc,JLL
660,Genpact Ltd,G
661,Voya Financial Inc,VOYA
662,Guidewire Software Inc,GWRE
663,Invesco Ltd,IVZ
664,Full Truck Alliance Co Ltd ADR,YMM
665,Catalent Inc,CTLT
666,Axalta Coating Systems Ltd,AXTA
667,Tim SA ADR,TIMB
668,Hess Midstream LP,HESM
669,VF Corp,VFC
670,Cullen/Frost Bankers Inc,CFR
671,Norwegian Cruise Line Holdings Ltd,NCLH
672,Primerica Inc,PRI
673,Woori Financial Group Inc ADR,WF
674,CAE Inc,CAE
675,TopBuild Corp,BLD
676,Colfax Corp,CFX
677,Range Resources Corp,RRC
678,Smartsheet Inc,SMAR
679,Stantec Inc,STN
680,Boyd Gaming Corp,BYD
681,Lithia Motors Inc,LAD
682,ITT Inc,ITT
683,Valvoline Inc,VVV
684,Assurant Inc,AIZ
685,FTI Consulting Inc,FCN
686,Sensata Technologies Holding PLC,ST
687,Bausch + Lomb Corp,BLCO
688,Webster Financial Corp,WBS
689,Polaris Inc,PII
690,Olin Corp,OLN
691,Curtiss-Wright Corp,CW
692,SiteOne Landscape Supply Inc,SITE
693,Encompass Health Corp,EHC
694,STAG Industrial Inc,STAG
695,TechnipFMC PLC,FTI
696,Tempur Sealy International Inc,TPX
697,Doximity Inc,DOCS
698,Core & Main Inc,CNM
