,Name,Code,Sector
4226,Growth for Good Acquisition Rights Exp 12 Nov 2026,GFGDR,Etc
4227,Sunfire Acquisition Units,SUNFU,Etc
4228,Roman Dbdr Tech Acquisition Ii Units,RDTXU,Etc
4229,LiveOne 9.0 Cumulative Perpetual Pref Shs Series A,LVOPP,Etc
4230,Sagaliam Acquisition Rights,SAGAR,Etc
4231,Jupiter Neurosciences Inc,JUNS,Etc
4232,Rhodium Enterprises Inc Class A,RHDM,Etc
4233,AIB Acquisition Right,AIBBR,Etc
4234,Broad Capital Acquisition Rights,BRACR,Etc
4235,Keyarch Acquisition Rights Exp 24th Jan 2027,KYCHR,Etc
4236,Consilium Acquisition I Rights,CSLMR,Etc
4237,Blue World Acquisition Right,BWAQR,Etc
4238,A SPAC I Acquisition Right Exp 9th Dec 2026,ASCAR,Etc
4239,Aurora Technology Acquisition Rights,ATAKR,Etc
4240,Alset Capital Acquisition Rights,ACAXR,Etc
4241,Jaguar Global Growth I Rights Exp 1st Jan 2027,JGGCR,Etc
4242,Lakeshore Acquisition II Rights Exp 18th Nov 2026,LBBBR,Etc
4243,Goldenstone Acquisition Rights Exp 15th July 2026,GDSTR,Etc
4244,Clean Earth Acquisitions Rights Exp 1st Jan 2027,CLINR,Etc
4245,GSR II Meteora Acquisition Rights Exp 24th Feb 2027,GSRMR,Etc
4246,RF Acquisition Rights Exp 1st May 2028,RFACR,Etc
4247,Redwoods Acquisition Rights,RWODR,Etc
4248,A SPAC II Acquisition Rights Exp 15th Oct 2026,ASCBR,Etc
4249,Metal Sky Star Acquisition Rights Exp 31 Mar 2027,MSSAR,Etc
4250,ClimateRock Rights Exp 25 Apr 2027,CLRCR,Etc
4251,Abri SPAC 2 Units,ASPPU,Etc
4252,Global Blockchain Acquisition Rights,GBBKR,Etc
4253,Yotta Acquisition Rights,YOTAR,Etc
4254,Prime Number Acquisition I Rights,PNACR,Etc
4255,Feutune Light Acquisition Rights Exp 1st June 2029,FLFVR,Etc
4256,Zi Toprun Acquisition Units,ZTOPU,Etc
4257,Hainan Manaslu Acquisition Rights,HMACR,Etc
4258,Embrace Change Acquisition Rights,EMCGR,Etc
4259,Aquaron Acquisition Rights Exp 15th July 2026,AQUNR,Etc
4260,Alopexx Inc,ALPX,Etc
4261,Spring Valley Acquisition II Rights Exp 12th Oct 2027,SVIIR,Etc
4262,Intensity Therapeutics Inc,INTS,Etc
4263,Global Star Acquisition Rights Exp 21st June 2024,GLSTR,Etc
4264,Qomolangma Acquisition Rights Exp 29 Sep 2027,QOMOR,Etc
4265,EF Hutton Acquisition Rights Exp 18 Nov 2027,EFHTR,Etc
4266,TenX Keane Acquisition Rights Exp 14th Oct 2027,TENKR,Etc
4267,Huake Holding Biology Co Ltd Class A,HUAK,Etc
4268,Hudson Acquisition I Rights,HUDAR,Etc
4269,Plutonian Acquisition Rights,PLTNR,Etc
4270,AlphaTime Acquisition Rights Exp 1st Mar 2028,ATMCR,Etc
4271,AlphaVest Acquisition Rights Exp 19th Jun 2024,ATMVR,Etc
4272,Horizon Space Acquisition I Rights Exp 2nd Mar 2024,HSPOR,Etc
4273,PishPosh Inc,BABY,Etc
4274,Mars Acquisition Rights Exp 9th Feb 2028,MARXR,Etc
4275,Bellevue Life Sciences Acquisition Rights Exp 9 Feb 2028,BLACR,Etc
4276,Cetus Capital Acquisition Rights Exp 31 Mar 2024,CETUR,Etc
4277,Distoken Acquisition Rights Exp 10 Feb 2028,DISTR,Etc
4278,Lead Real Estate Co Ltd ADR,LRE,Etc
4279,SolarJuice Co.  Ltd,SJA,Etc
4280,TMT Acquisition Rights,TMTCR,Etc
4281,Trailblazer Merger Rights Exp 21 April 2028,TBMCR,Etc
4282,Monogram Orthopaedics Inc,MGRM,Healthcare
4283,Oak Woods Acquisition Rights Exp 3 March 2028,OAKUR,Etc
4284,Oxford Square Capital Rights Exp 14 June 2023,OXSQR,Etc
0,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,Technology
1,Visa Inc,V,Financial Services
2,UnitedHealth Group Inc,UNH,Healthcare
3,Exxon Mobil Corp,XOM,Energy
4,Berkshire Hathaway Inc Class B,BRK.B,Etc
5,Eli Lilly and Co,LLY,Healthcare
6,JPMorgan Chase & Co,JPM,Financial Services
7,Johnson & Johnson,JNJ,Healthcare
8,Walmart Inc,WMT,Consumer Defensive
9,Mastercard Inc,MA,Financial Services
10,Procter & Gamble Co,PG,Consumer Defensive
11,Home Depot Inc,HD,Consumer Cyclical
12,Berkshire Hathaway Inc Class A,BRK.A,Etc
13,Chevron Corp,CVX,Energy
14,Oracle Corp,ORCL,Technology
15,Merck & Co Inc,MRK,Healthcare
16,Novo Nordisk A/S ADR,NVO,Healthcare
17,Coca-Cola Co,KO,Consumer Defensive
18,Abbvie Inc,ABBV,Healthcare
19,Bank of America Corp,BAC,Financial Services
20,Alibaba Group Holding Ltd ADR,BABA,Consumer Cyclical
21,Pfizer Inc,PFE,Healthcare
22,McDonald's Corp,MCD,Consumer Cyclical
23,Salesforce Inc,CRM,Technology
24,Novartis AG ADR,NVS,Healthcare
25,Thermo Fisher Scientific Inc,TMO,Healthcare
26,Toyota Motor Corp ADR,TM,Consumer Cyclical
27,Shell PLC ADR,SHEL,Energy
28,Accenture PLC,ACN,Technology
29,Abbott Laboratories,ABT,Healthcare
30,Linde PLC,LIN,Basic Materials
31,Danaher Corp,DHR,Healthcare
32,Walt Disney Co,DIS,Communication Services
33,Nike Inc,NKE,Consumer Cyclical
34,SAP SE ADR,SAP,Technology
35,Wells Fargo & Co,WFC,Financial Services
36,HSBC Holdings PLC ADR,HSBC,Financial Services
37,Nextera Energy Inc,NEE,Utilities
38,BHP Group Ltd ADR,BHP,Basic Materials
39,United Parcel Service Inc,UPS,Industrials
40,TotalEnergies SE ADR,TTE,Energy
41,Verizon Communications Inc,VZ,Communication Services
42,Philip Morris International Inc,PM,Consumer Defensive
43,Morgan Stanley,MS,Financial Services
44,Raytheon Technologies Corp,RTX,Industrials
45,Bristol-Myers Squibb Co,BMY,Healthcare
46,Boeing Co,BA,Industrials
47,Royal Bank of Canada,RY,Financial Services
48,Unilever PLC ADR,UL,Consumer Defensive
49,American Express Co,AXP,Financial Services
50,Conocophillips,COP,Energy
51,Lowe's Companies Inc,LOW,Consumer Cyclical
52,HDFC Bank Ltd ADR,HDB,Financial Services
53,Union Pacific Corp,UNP,Industrials
54,Sony Group Corp ADR,SONY,Technology
55,S&P Global Inc,SPGI,Financial Services
56,International Business Machines Corp,IBM,Technology
57,Caterpillar Inc,CAT,Etc
58,Lockheed Martin Corp,LMT,Industrials
59,Prologis Inc,PLD,Real Estate
60,General Electric Co,GE,Industrials
61,ServiceNow Inc,NOW,Technology
62,Elevance Health Inc,ELV,Healthcare
63,Medtronic PLC,MDT,Healthcare
64,Deere & Co,DE,Industrials
65,AT&T Inc,T,Communication Services
66,Blackstone Inc,BX,Financial Services
67,Goldman Sachs Group Inc,GS,Financial Services
68,Toronto-Dominion Bank,TD,Financial Services
69,Stryker Corp,SYK,Healthcare
70,BP PLC ADR,BP,Energy
71,BlackRock Inc,BLK,Financial Services
72,Charles Schwab Corp,SCHW,Financial Services
73,Diageo PLC ADR,DEO,Consumer Defensive
74,Anheuser-Busch Inbev SA ADR,BUD,Consumer Defensive
75,Citigroup Inc,C,Financial Services
76,TJX Companies Inc,TJX,Consumer Cyclical
77,CVS Health Corp,CVS,Healthcare
78,Unilever NV ADR,UN,Etc
79,American Tower Corp,AMT,Real Estate
80,Marsh & McLennan Companies Inc,MMC,Financial Services
81,Mitsubishi UFJ Financial Group Inc ADR,MUFG,Financial Services
82,Equinor ASA ADR,EQNR,Energy
83,Altria Group Inc,MO,Consumer Defensive
84,ICICI Bank Ltd ADR,IBN,Financial Services
85,Uber Technologies Inc,UBER,Technology
86,Chubb Ltd,CB,Financial Services
87,Zoetis Inc,ZTS,Healthcare
88,Canadian National Railway Co,CNI,Industrials
89,Rio Tinto PLC ADR,RIO,Basic Materials
90,Cigna Group,CI,Healthcare
91,Progressive Corp,PGR,Financial Services
92,Enbridge Inc,ENB,Energy
93,Southern Co,SO,Utilities
94,HCA Healthcare Inc,HCA,Healthcare
95,Shopify Inc,SHOP,Technology
96,Boston Scientific Corp,BSX,Healthcare
97,Eaton Corporation PLC,ETN,Industrials
98,Canadian Pacific Kansas City Ltd,CP,Industrials
99,British American Tobacco PLC ADR,BTI,Consumer Defensive
100,Becton Dickinson and Co,BDX,Healthcare
101,GSK plc ADR,GSK,Healthcare
102,Illinois Tool Works Inc,ITW,Industrials
103,BHP Group PLC ADR,BBL,Etc
104,UBS Group AG,UBS,Financial Services
105,Duke Energy Corp,DUK,Utilities
106,America Movil SAB de CV ADR,AMX,Communication Services
107,Northrop Grumman Corp,NOC,Industrials
108,Estee Lauder Companies Inc,EL,Consumer Defensive
109,Waste Management Inc,WM,Industrials
110,Schlumberger NV,SLB,Energy
111,EOG Resources Inc,EOG,Energy
112,Infosys Ltd ADR,INFY,Technology
113,Humana Inc,HUM,Healthcare
114,Aon PLC,AON,Financial Services
115,Colgate-Palmolive Co,CL,Consumer Defensive
116,Air Products and Chemicals Inc,APD,Basic Materials
117,Sherwin-Williams Co,SHW,Basic Materials
118,Canadian Natural Resources Ltd,CNQ,Energy
119,Bank of Montreal,BMO,Etc
120,Target Corp,TGT,Consumer Defensive
121,Relx PLC ADR,RELX,Industrials
122,Vale SA ADR,VALE,Basic Materials
123,Intercontinental Exchange Inc,ICE,Financial Services
124,Moody's Corp,MCO,Financial Services
125,VMware Inc,VMW,Technology
126,Bank of Nova Scotia,BNS,Financial Services
127,Thomson Reuters Corp,TRI,Industrials
128,Ferrari NV,RACE,Consumer Cyclical
129,General Dynamics Corp,GD,Industrials
130,Snowflake Inc.,SNOW,Technology
131,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical
132,3M Co,MMM,Industrials
133,Enterprise Products Partners Units,EPD,Energy
134,FedEx Corp,FDX,Industrials
135,Banco Santander SA ADR,SAN,Financial Services
136,Sumitomo Mitsui Financial Group Inc ADR,SMFG,Financial Services
137,Southern Copper Corp,SCCO,Basic Materials
138,Occidental Petroleum Corp,OXY,Energy
139,Hershey Co,HSY,Consumer Defensive
140,Freeport-McMoRan Inc,FCX,Basic Materials
141,Mckesson Corp,MCK,Healthcare
142,Edwards Lifesciences Corp,EW,Healthcare
143,Stellantis NV,STLA,Consumer Cyclical
144,Brookfield Corp,BN,Financial Services
145,Public Storage,PSA,Real Estate
146,Takeda Pharmaceutical Co Ltd ADR,TAK,Healthcare
147,Arista Networks Inc,ANET,Technology
148,General Mills Inc,GIS,Consumer Defensive
149,Ford Motor Co,F,Consumer Cyclical
150,Crown Castle Inc,CCI,Real Estate
151,PNC Financial Services Group Inc,PNC,Financial Services
152,Ecolab Inc,ECL,Basic Materials
153,Norfolk Southern Corp,NSC,Industrials
154,National Grid PLC ADR,NGG,Utilities
155,Honda Motor Co Ltd ADR,HMC,Consumer Cyclical
156,Kenvue Inc,KVUE,Consumer Defensive
157,Roper Technologies Inc,ROP,Technology
158,US Bancorp,USB,Financial Services
159,Pioneer Natural Resources Co,PXD,Energy
160,General Motors Co,GM,Consumer Cyclical
161,Motorola Solutions Inc,MSI,Technology
162,Emerson Electric Co,EMR,Industrials
163,ING Groep NV ADR,ING,Financial Services
164,KKR & Co Inc,KKR,Financial Services
165,Marathon Petroleum Corp,MPC,Energy
166,Amphenol Corp,APH,Technology
167,Kimberly-Clark Corp,KMB,Consumer Defensive
168,Republic Services Inc,RSG,Industrials
169,Ambev SA ADR,ABEV,Consumer Defensive
170,Petroleo Brasileiro ADR Reptg 2,PBR,Energy
171,Sempra,SRE,Utilities
172,Las Vegas Sands Corp,LVS,Consumer Cyclical
173,Constellation Brands Inc,STZ,Consumer Defensive
174,Phillips 66,PSX,Energy
175,Woodside Energy Group Ltd ADR,WDS,Energy
176,Arthur J. Gallagher & Co.,AJG,Financial Services
177,Parker-Hannifin Corp,PH,Industrials
178,TransDigm Group Inc,TDG,Industrials
179,Autozone Inc,AZO,Consumer Cyclical
180,Johnson Controls International PLC,JCI,Industrials
181,Truist Financial Corp,TFC,Financial Services
182,Capital One Financial Corp,COF,Financial Services
183,TC Energy Corp,TRP,Energy
184,BCE Inc,BCE,Communication Services
185,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,Financial Services
186,Dominion Energy Inc,D,Utilities
187,PG&E Corp,PCG,Utilities
188,Hess Corp,HES,Energy
189,MetLife Inc,MET,Financial Services
190,STMicroelectronics NV ADR,STM,Technology
191,Travelers Companies Inc,TRV,Financial Services
192,Aflac Inc,AFL,Financial Services
193,Realty Income Corp,O,Real Estate
194,American International Group Inc,AIG,Financial Services
195,Energy Transfer Units,ET,Energy
196,TE Connectivity Ltd,TEL,Technology
197,Prudential PLC ADR,PUK,Financial Services
198,Corteva Inc,CTVA,Basic Materials
199,Alcon AG,ALC,Healthcare
200,Apollo Global Management Inc,APO,Financial Services
201,Valero Energy Corp,VLO,Energy
202,Trane Technologies PLC,TT,Industrials
203,Archer-Daniels-Midland Co,ADM,Consumer Defensive
204,Canadian Imperial Bank of Commerce,CM,Financial Services
205,Mizuho Financial Group Inc ADR,MFG,Financial Services
206,Block Inc,SQ,Technology
207,MSCI Inc,MSCI,Financial Services
208,HALEON PLC ADR,HLN,Healthcare
209,Suncor Energy Inc,SU,Energy
210,DR Horton Inc,DHI,Consumer Cyclical
211,Hilton Worldwide Holdings Inc,HLT,Consumer Cyclical
212,Yum! Brands Inc,YUM,Consumer Cyclical
213,Welltower Inc,WELL,Real Estate
214,Kinder Morgan Inc,KMI,Energy
215,IQVIA Holdings Inc,IQV,Healthcare
216,Lloyds Banking Group PLC ADR,LYG,Financial Services
217,Williams Companies Inc,WMB,Energy
218,Sysco Corp,SYY,Consumer Defensive
219,Dow Inc,DOW,Basic Materials
220,Centene Corp,CNC,Healthcare
221,Dollar General Corp,DG,Consumer Defensive
222,Carrier Global Corp,CARR,Industrials
223,Waste Connections Inc,WCN,Industrials
224,CRH PLC ADR,CRH,Basic Materials
225,Manulife Financial Corp,MFC,Financial Services
226,Nucor Corp,NUE,Basic Materials
227,Otis Worldwide Corp,OTIS,Industrials
228,Amerisourcebergen Corp,ABC,Healthcare
229,Agilent Technologies Inc,A,Healthcare
230,Simon Property Group Inc,SPG,Real Estate
231,AMETEK Inc,AME,Industrials
232,L3Harris Technologies Inc,LHX,Industrials
233,Dell Technologies Inc,DELL,Technology
234,WW Grainger Inc,GWW,Industrials
235,MPLX Common Units,MPLX,Energy
236,Bank of New York Mellon Corp,BK,Financial Services
237,Sea Ltd ADR,SE,Consumer Cyclical
238,Rockwell Automation Inc,ROK,Industrials
239,Newmont Corporation,NEM,Basic Materials
240,Dupont De Nemours Inc,DD,Basic Materials
241,Kroger Co,KR,Consumer Defensive
242,PPG Industries Inc,PPG,Basic Materials
243,Nu Holdings Ltd,NU,Financial Services
244,Fidelity National Information Services Inc,FIS,Technology
245,Ameriprise Financial Inc,AMP,Financial Services
246,Cenovus Energy Inc,CVE,Energy
247,Resmed Inc,RMD,Healthcare
248,Lennar Corp Class A,LEN,Consumer Cyclical
249,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B,NI PR B,Etc
250,Consolidated Edison Inc,ED,Utilities
251,VICI Properties Inc,VICI,Real Estate
252,Chunghwa Telecom Co Ltd ADR,CHT,Communication Services
253,Veeva Systems Inc,VEEV,Healthcare
254,Devon Energy Corp,DVN,Energy
255,Cummins Inc,CMI,Industrials
256,Palantir Technologies Inc,PLTR,Technology
257,Digital Realty Trust Inc,DLR,Real Estate
258,Petroleo Brasileiro ADR Reptg 2 Pref Shs,PBR.A,Etc
259,Barclays PLC ADR,BCS,Financial Services
260,Orange SA ADR,ORAN,Communication Services
261,Public Service Enterprise Group Inc,PEG,Utilities
262,Barrick Gold Corp,GOLD,Basic Materials
263,Prudential Financial Inc,PRU,Financial Services
264,Ferguson PLC,FERG,Industrials
265,HP Inc,HPQ,Technology
266,Natwest Group PLC ADR,NWG,Financial Services
267,Sun Life Financial Inc,SLF,Financial Services
268,Coupang Inc,CPNG,Consumer Cyclical
269,Spotify Technology SA,SPOT,Communication Services
270,Mettler-Toledo International Inc,MTD,Healthcare
271,LyondellBasell Industries NV,LYB,Basic Materials
272,Keysight Technologies Inc,KEYS,Technology
273,Allstate Corp,ALL,Financial Services
274,Halliburton Co,HAL,Energy
275,American Water Works Company Inc,AWK,Utilities
276,Franco-Nevada Corp,FNV,Basic Materials
277,Discover Financial Services,DFS,Financial Services
278,WEC Energy Group Inc,WEC,Utilities
279,Telus Corp,TU,Communication Services
280,Gartner Inc,IT,Technology
281,Telkom Indonesia (Persero) Tbk PT ADR,TLK,Communication Services
282,Nutrien Ltd,NTR,Basic Materials
283,Wipro Ltd ADR,WIT,Technology
284,Zimmer Biomet Holdings Inc,ZBH,Healthcare
285,Vulcan Materials Co,VMC,Basic Materials
286,Itau Unibanco Holding SA ADR,ITUB,Financial Services
287,Corning Inc,GLW,Technology
288,Ares Management Corp,ARES,Financial Services
289,DoorDash Inc,DASH,Communication Services
290,Global Payments Inc,GPN,Industrials
291,ONEOK Inc,OKE,Energy
292,Equifax Inc,EFX,Industrials
293,Quanta Services Inc,PWR,Industrials
294,HubSpot Inc,HUBS,Technology
295,Avalonbay Communities Inc,AVB,Real Estate
296,Martin Marietta Materials Inc,MLM,Basic Materials
297,Agnico Eagle Mines Ltd,AEM,Basic Materials
298,Edison International,EIX,Utilities
299,West Pharmaceutical Services Inc,WST,Healthcare
300,Aptiv PLC,APTV,Consumer Cyclical
301,Xylem Inc,XYL,Industrials
302,United Rentals Inc,URI,Industrials
303,Ingersoll Rand Inc,IR,Industrials
304,Roblox Corp,RBLX,Communication Services
305,Yum China Holdings Inc,YUMC,Consumer Cyclical
306,Albemarle Corp,ALB,Basic Materials
307,Eversource Energy,ES,Utilities
308,CBRE Group Inc,CBRE,Real Estate
309,State Street Corp,STT,Financial Services
310,Equity Residential,EQR,Real Estate
311,Delta Air Lines Inc,DAL,Industrials
312,Fortive Corp,FTV,Technology
313,Restaurant Brands International Inc,QSR,Consumer Cyclical
314,Telefonica SA ADR,TEF,Communication Services
315,Cloudflare Inc,NET,Technology
316,Kellogg Co,K,Consumer Defensive
317,Church & Dwight Co Inc,CHD,Consumer Defensive
318,Banco Santander Brasil SA ADR,BSBR,Financial Services
319,ArcelorMittal SA ADR,MT,Basic Materials
320,Nokia Oyj ADR,NOK,Technology
321,DTE Energy Co,DTE,Utilities
322,CGI Inc,GIB,Technology
323,Posco Holdings Inc ADR,PKX,Basic Materials
324,Hormel Foods Corp,HRL,Consumer Defensive
325,McCormick & Co Non-Voting Ord Shs,MKC,Consumer Defensive
326,Fomento Economico Mexicano SAB de CV ADR,FMX,Consumer Defensive
327,Royal Caribbean Cruises Ltd,RCL,Consumer Cyclical
328,Teck Resources Ltd,TECK,Basic Materials
329,Hartford Financial Services Group Inc,HIG,Financial Services
330,Deutsche Bank AG,DB,Financial Services
331,FirstEnergy Corp,FE,Utilities
332,Genuine Parts Co,GPC,Consumer Cyclical
333,Cardinal Health Inc,CAH,Healthcare
334,ZTO Express (Cayman) Inc ADR,ZTO,Industrials
335,Ameren Corp,AEE,Utilities
336,Weyerhaeuser Co,WY,Real Estate
337,Invitation Homes Inc,INVH,Real Estate
338,Entergy Corp,ETR,Utilities
339,Baxter International Inc,BAX,Healthcare
340,M&T Bank Corp,MTB,Financial Services
341,United Microelectronics Corp ADR,UMC,Technology
342,Fortis Inc,FTS,Utilities
343,ORIX Corp ADR,IX,Financial Services
344,Wheaton Precious Metals Corp,WPM,Basic Materials
345,Rentokil Initial PLC ADR,RTO,Industrials
346,International Flavors & Fragrances Inc,IFF,Basic Materials
347,Garmin Ltd,GRMN,Technology
348,Ke Holdings Inc ADR,BEKE,Real Estate
349,STERIS plc,STE,Healthcare
350,Ecopetrol SA ADR,EC,Energy
351,Rollins Inc,ROL,Consumer Cyclical
352,Raymond James Financial Inc,RJF,Financial Services
353,Alexandria Real Estate Equities Inc,ARE,Real Estate
354,Clorox Co,CLX,Consumer Defensive
355,Brown-Forman Corp Class B,BF.B,Etc
356,Darden Restaurants Inc,DRI,Consumer Cyclical
357,Fair Isaac Corp,FICO,Technology
358,Extra Space Storage Inc,EXR,Real Estate
359,Hewlett Packard Enterprise Co,HPE,Technology
360,Dover Corp,DOV,Industrials
361,PPL Corp,PPL,Utilities
362,Laboratory Corporation of America Holdings,LH,Healthcare
363,Live Nation Entertainment Inc,LYV,Communication Services
364,Teledyne Technologies Inc,TDY,Technology
365,Howmet Aerospace Inc,HWM,Industrials
366,CNH Industrial NV,CNHI,Industrials
367,NVR Inc,NVR,Consumer Cyclical
368,Rogers Communications Inc,RCI,Communication Services
369,Tyson Foods Inc,TSN,Consumer Defensive
370,Omnicom Group Inc,OMC,Communication Services
371,Markel Group Inc,MKL,Financial Services
372,Ventas Inc,VTR,Real Estate
373,Coterra Energy Inc,CTRA,Energy
374,Brown & Brown Inc,BRO,Financial Services
375,Broadridge Financial Solutions Inc,BR,Technology
376,CenterPoint Energy Inc,CNP,Utilities
377,Koninklijke Philips NV ADR,PHG,Healthcare
378,Southwest Airlines Co,LUV,Industrials
379,Cooper Companies Inc,COO,Healthcare
380,Pembina Pipeline Corp,PBA,Energy
381,Westinghouse Air Brake Technologies Corp,WAB,Industrials
382,Mid-America Apartment Communities Inc,MAA,Real Estate
383,Fleetcor Technologies Inc,FLT,Technology
384,ASE Technology Holding Co Ltd ADR,ASX,Technology
385,Banco Bradesco ADR Reptg 1 Pref Shs,BBD,Financial Services
386,Ball Corp,BALL,Consumer Cyclical
387,CMS Energy Corp,CMS,Utilities
388,Paycom Software Inc,PAYC,Technology
389,Regions Financial Corp,RF,Financial Services
390,Brookfield Infrastructure Partners Units,BIP,Utilities
391,Conagra Brands Inc,CAG,Consumer Defensive
392,Molina Healthcare Inc,MOH,Healthcare
393,Snap Inc,SNAP,Communication Services
394,Tyler Technologies Inc,TYL,Technology
395,Atmos Energy Corp,ATO,Utilities
396,Lamb Weston Holdings Inc,LW,Consumer Defensive
397,Sun Communities Inc,SUI,Real Estate
398,Rocket Companies Inc,RKT,Financial Services
399,Targa Resources Corp,TRGP,Energy
400,Iron Mountain Inc,IRM,Real Estate
401,Pinterest Inc,PINS,Communication Services
402,Best Buy Co Inc,BBY,Consumer Cyclical
403,J M Smucker Co,SJM,Consumer Defensive
404,IDEX Corp,IEX,Industrials
405,Hubbell Inc,HUBB,Industrials
406,Tenaris SA ADR,TS,Energy
407,Pultegroup Inc,PHM,Consumer Cyclical
408,Campbell Soup Co,CPB,Consumer Defensive
409,Dynatrace Inc,DT,Technology
410,Factset Research Systems Inc,FDS,Financial Services
411,Waters Corp,WAT,Healthcare
412,Builders FirstSource Inc,BLDR,Industrials
413,Quest Diagnostics Inc,DGX,Healthcare
414,Chewy Inc,CHWY,Consumer Cyclical
415,WP Carey Inc,WPC,Real Estate
416,Epam Systems Inc,EPAM,Technology
417,W R Berkley Corp,WRB,Financial Services
418,MGM Resorts International,MGM,Consumer Cyclical
419,Interpublic Group of Companies Inc,IPG,Communication Services
420,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,EBR,Utilities
421,Avangrid Inc,AGR,Utilities
422,Everest Re Group Ltd,RE,Financial Services
423,Amcor PLC,AMCR,Consumer Cyclical
424,Essex Property Trust Inc,ESS,Real Estate
425,Magna International Inc,MGA,Consumer Cyclical
426,Jacobs Solutions Inc,J,Industrials
427,Blue Owl Capital Inc,OWL,Financial Services
428,Banco Bradesco ADS Representing 1 Ord Shs,BBDO,Financial Services
429,Revvity Inc,RVTY,Healthcare
430,Westlake Corp,WLK,Basic Materials
431,TransUnion,TRU,Industrials
432,Marathon Oil Corp,MRO,Energy
